218045,2024-10-31 16:07:32.000000000,2024-11-07 12:26:48.000000000,1. RIS Check,116.32
218064,2024-10-31 19:03:16.000000000,2024-11-11 07:59:28.000000000,1. RIS Check,156.94
218064,2024-11-11 07:59:28.000000000,2024-11-11 13:22:40.000000000,3. Faculty Check,5.39
218064,2024-11-11 13:22:40.000000000,2024-11-12 11:29:59.000000000,Resubmission,22.12
218064,2024-11-12 11:29:59.000000000,2024-11-14 06:24:26.000000000,1. RIS Check,42.91
218064,2024-11-14 06:24:26.000000000,2024-11-16 11:15:59.000000000,3. Faculty Check,52.86
218065,2024-10-31 20:58:30.000000000,2024-11-06 13:36:47.000000000,1. RIS Check,88.64
218065,2024-11-06 13:36:47.000000000,2024-11-06 15:55:11.000000000,2. Library Check,2.31
218065,2024-11-06 15:55:11.000000000,2024-11-19 11:29:35.000000000,3. Faculty Check,211.57
218083,2024-11-02 09:10:57.000000000,2024-11-04 11:51:47.000000000,1. RIS Check,2.68
218123,2024-11-03 16:18:05.000000000,2024-11-11 08:06:35.000000000,1. RIS Check,87.81
218123,2024-11-11 08:06:35.000000000,2024-11-11 13:24:39.000000000,3. Faculty Check,5.3
218143,2024-11-04 07:24:44.000000000,2024-11-07 12:45:29.000000000,1. RIS Check,77.35
218143,2024-11-07 12:45:29.000000000,2024-11-07 12:52:26.000000000,3. Faculty Check,0.12
218145,2024-11-04 08:09:17.000000000,2024-11-11 08:11:46.000000000,1. RIS Check,120.04
218145,2024-11-11 08:11:46.000000000,2024-11-11 13:23:42.000000000,3. Faculty Check,5.2
218163,2024-11-04 08:50:08.000000000,2024-11-07 13:50:51.000000000,1. RIS Check,77.01
218163,2024-11-07 13:50:51.000000000,2024-12-02 09:10:45.000000000,3. Faculty Check,403.33
218183,2024-11-04 10:00:37.000000000,2024-11-11 08:14:58.000000000,1. RIS Check,118.24
218183,2024-11-11 08:14:58.000000000,2024-11-11 13:20:16.000000000,3. Faculty Check,5.09
218203,2024-11-04 10:48:14.000000000,2024-11-12 09:42:09.000000000,1. RIS Check,142.9
218203,2024-11-12 09:42:09.000000000,2024-11-12 09:43:05.000000000,3. Faculty Check,0.02
218205,2024-11-04 15:26:00.000000000,2024-11-13 10:12:18.000000000,1. RIS Check,162.77
218207,2024-11-04 11:05:49.000000000,2024-11-07 12:48:53.000000000,1. RIS Check,73.72
218210,2024-11-04 13:43:07.000000000,2024-11-14 11:43:31.000000000,1. RIS Check,190.01
218210,2024-11-14 11:43:31.000000000,2024-11-18 12:23:23.000000000,3. Faculty Check,48.66
218211,2024-11-04 11:54:47.000000000,2024-11-11 08:17:47.000000000,1. RIS Check,116.38
218211,2024-11-11 08:17:47.000000000,2024-11-11 10:18:25.000000000,3. Faculty Check,2.01
218223,2024-11-04 12:18:02.000000000,2024-11-11 08:21:22.000000000,1. RIS Check,116.06
218223,2024-11-11 08:21:22.000000000,2024-11-11 13:26:13.000000000,3. Faculty Check,5.08
218225,2024-11-04 12:22:31.000000000,2024-11-11 11:39:26.000000000,1. RIS Check,119.28
218225,2024-11-11 11:39:26.000000000,2024-11-11 13:24:17.000000000,3. Faculty Check,1.75
218227,2024-11-04 12:36:19.000000000,2024-11-13 14:28:05.000000000,1. RIS Check,169.86
218229,2024-11-04 12:26:13.000000000,2024-11-12 16:28:57.000000000,1. RIS Check,148.05
218229,2024-11-12 16:28:57.000000000,2024-11-13 07:58:26.000000000,3. Faculty Check,15.49
218230,2024-11-04 12:30:05.000000000,2024-11-11 11:45:45.000000000,1. RIS Check,119.26
218230,2024-11-11 11:45:45.000000000,2024-11-11 13:18:34.000000000,3. Faculty Check,1.55
218231,2024-11-04 13:28:18.000000000,2024-11-11 10:46:28.000000000,1. RIS Check,117.3
218231,2024-11-11 10:46:28.000000000,2024-11-26 12:08:03.000000000,2. Library Check,265.36
218231,2024-11-26 12:08:03.000000000,2024-11-28 15:27:01.000000000,3. Faculty Check,51.32
218234,2024-11-04 13:05:52.000000000,2024-11-11 13:32:15.000000000,1. RIS Check,120.44
218234,2024-11-11 13:32:15.000000000,2024-12-03 10:58:52.000000000,3. Faculty Check,381.44
218239,2024-11-04 13:59:19.000000000,2024-11-14 11:37:52.000000000,1. RIS Check,189.64
218239,2024-11-14 11:37:52.000000000,2024-11-14 13:56:19.000000000,3. Faculty Check,2.31
218240,2024-11-04 14:10:47.000000000,2024-11-11 13:44:56.000000000,1. RIS Check,119.57
218240,2024-11-11 13:44:56.000000000,2024-11-11 13:56:01.000000000,3. Faculty Check,0.18
218243,2024-11-04 14:48:35.000000000,2024-11-11 13:50:51.000000000,1. RIS Check,119.04
218243,2024-11-11 13:50:51.000000000,2024-11-11 13:54:08.000000000,3. Faculty Check,0.05
218244,2024-11-04 15:13:17.000000000,2024-11-11 13:54:37.000000000,1. RIS Check,118.69
218244,2024-11-11 13:54:37.000000000,2024-11-11 13:55:06.000000000,3. Faculty Check,0.01
218245,2024-11-10 09:50:11.000000000,2024-11-14 11:28:09.000000000,1. RIS Check,49.63
218263,2024-11-04 15:40:03.000000000,2024-11-11 13:57:40.000000000,1. RIS Check,118.29
218263,2024-11-11 13:57:40.000000000,2024-11-11 14:03:26.000000000,3. Faculty Check,0.1
218265,2024-11-04 15:51:13.000000000,2024-11-11 14:00:12.000000000,1. RIS Check,118.15
218265,2024-11-11 14:00:12.000000000,2024-11-11 14:03:43.000000000,3. Faculty Check,0.06
218266,2024-11-04 16:04:32.000000000,2024-11-11 14:02:29.000000000,1. RIS Check,117.97
218266,2024-11-11 14:02:29.000000000,2024-11-11 14:03:05.000000000,3. Faculty Check,0.01
218285,2024-11-05 09:01:41.000000000,2024-11-13 10:21:58.000000000,1. RIS Check,145.34
218286,2024-11-05 08:36:58.000000000,2024-11-06 12:43:22.000000000,1. RIS Check,28.11
218287,2024-11-05 08:42:51.000000000,2024-11-11 10:55:41.000000000,1. RIS Check,98.21
218287,2024-11-11 10:55:41.000000000,2024-11-12 09:33:31.000000000,Resubmission,22.63
218287,2024-11-12 09:33:31.000000000,2024-11-14 08:14:18.000000000,1. RIS Check,46.68
218288,2024-11-05 08:51:53.000000000,2024-11-11 07:22:21.000000000,1. RIS Check,94.51
218289,2024-11-05 09:02:20.000000000,2024-11-13 10:23:49.000000000,1. RIS Check,145.36
218290,2024-11-05 09:14:24.000000000,2024-11-11 11:02:09.000000000,1. RIS Check,97.8
218290,2024-11-11 11:02:09.000000000,2024-11-19 07:52:34.000000000,2. Library Check,140.84
218290,2024-11-19 07:52:34.000000000,2024-12-02 09:13:12.000000000,3. Faculty Check,217.34
218291,2024-11-05 09:31:42.000000000,2024-11-12 09:59:41.000000000,1. RIS Check,120.47
218291,2024-11-12 09:59:41.000000000,2024-11-18 15:13:47.000000000,3. Faculty Check,101.24
218293,2024-11-05 09:25:12.000000000,2024-11-11 11:07:07.000000000,1. RIS Check,97.7
218293,2024-11-11 11:07:07.000000000,2024-11-18 09:44:46.000000000,3. Faculty Check,118.63
218303,2024-11-05 09:39:47.000000000,2024-11-13 10:29:56.000000000,1. RIS Check,144.84
218303,2024-11-13 10:29:56.000000000,2024-11-13 14:27:48.000000000,2. Library Check,3.96
218303,2024-11-13 14:27:48.000000000,2024-11-13 14:35:49.000000000,3. Faculty Check,0.13
218304,2024-11-06 14:19:24.000000000,2024-11-11 07:30:45.000000000,1. RIS Check,65.19
218306,2024-11-05 09:57:51.000000000,2024-11-12 10:10:12.000000000,1. RIS Check,120.21
218306,2024-11-12 10:10:12.000000000,2024-11-12 11:43:59.000000000,Resubmission,1.56
218306,2024-11-12 11:43:59.000000000,2024-11-14 06:27:58.000000000,1. RIS Check,42.73
218306,2024-11-14 06:27:58.000000000,2024-12-12 09:58:41.000000000,3. Faculty Check,483.51
218323,2024-11-05 09:58:03.000000000,2024-11-11 11:54:07.000000000,1. RIS Check,97.93
218323,2024-11-11 11:54:07.000000000,2024-11-11 11:58:57.000000000,3. Faculty Check,0.08
218324,2024-11-05 10:07:59.000000000,2024-11-12 10:42:47.000000000,1. RIS Check,120.58
218324,2024-11-12 10:42:47.000000000,2024-12-12 10:38:42.000000000,3. Faculty Check,527.93
218325,2024-11-05 10:32:27.000000000,2024-11-05 10:39:44.000000000,1. RIS Check,0.12
218325,2024-11-05 10:39:44.000000000,2024-11-13 10:38:31.000000000,1. RIS Check,143.98
218325,2024-11-13 10:38:31.000000000,2024-11-13 14:36:28.000000000,2. Library Check,3.97
218325,2024-11-13 14:36:28.000000000,2024-11-13 14:37:13.000000000,3. Faculty Check,0.01
218343,2024-11-05 13:51:56.000000000,2024-11-06 12:55:39.000000000,1. RIS Check,23.06
218344,2024-11-05 11:00:12.000000000,2024-11-13 10:52:16.000000000,1. RIS Check,143.87
218345,2024-11-05 13:52:29.000000000,2024-11-06 12:32:45.000000000,1. RIS Check,22.67
218363,2024-11-05 12:41:17.000000000,2024-11-11 08:32:19.000000000,1. RIS Check,91.85
218363,2024-11-11 08:32:19.000000000,2024-11-11 14:51:41.000000000,2. Library Check,6.32
218363,2024-11-11 14:51:41.000000000,2024-11-12 11:24:57.000000000,3. Faculty Check,20.55
218383,2024-11-21 12:37:56.000000000,2024-12-05 07:36:52.000000000,1. RIS Check,234.98
218383,2024-12-05 07:36:52.000000000,2024-12-12 10:37:32.000000000,3. Faculty Check,123.01
218406,2024-11-05 14:46:21.000000000,2024-11-11 09:05:53.000000000,1. RIS Check,90.33
218406,2024-11-11 09:05:53.000000000,2024-11-11 13:16:53.000000000,3. Faculty Check,4.18
218408,2024-11-05 14:52:08.000000000,2024-11-12 10:21:43.000000000,1. RIS Check,115.49
218408,2024-11-12 10:21:43.000000000,2024-11-12 10:35:50.000000000,3. Faculty Check,0.24
218423,2024-11-06 14:41:01.000000000,2024-11-14 08:10:36.000000000,1. RIS Check,137.49
218423,2024-11-14 08:10:36.000000000,2024-11-16 11:30:03.000000000,3. Faculty Check,51.32
218425,2024-11-05 15:40:56.000000000,2024-11-12 10:24:36.000000000,1. RIS Check,114.73
218425,2024-11-12 10:24:36.000000000,2024-11-19 09:20:25.000000000,2. Library Check,118.93
218425,2024-11-19 09:20:25.000000000,2024-11-20 15:27:16.000000000,3. Faculty Check,30.11
218426,2024-11-05 15:28:18.000000000,2024-11-06 14:54:40.000000000,1. RIS Check,23.44
218426,2024-11-06 14:54:40.000000000,2024-11-14 08:14:39.000000000,1. RIS Check,137.33
218426,2024-11-14 08:14:39.000000000,2024-11-16 11:08:19.000000000,3. Faculty Check,50.89
218443,2024-11-05 15:51:42.000000000,2024-11-12 10:26:33.000000000,1. RIS Check,114.58
218443,2024-11-12 10:26:33.000000000,2024-11-18 14:38:14.000000000,2. Library Check,100.19
218443,2024-11-18 14:38:14.000000000,2024-11-18 15:04:35.000000000,3. Faculty Check,0.44
218463,2024-11-06 08:39:08.000000000,2024-11-11 08:18:04.000000000,1. RIS Check,71.65
218463,2024-11-11 08:18:04.000000000,2024-11-11 14:43:09.000000000,2. Library Check,6.42
218463,2024-11-11 14:43:09.000000000,2024-11-11 14:49:11.000000000,3. Faculty Check,0.1
218464,2024-11-06 08:51:00.000000000,2024-11-11 07:49:46.000000000,1. RIS Check,70.98
218465,2024-11-06 09:55:08.000000000,2024-11-14 06:50:22.000000000,1. RIS Check,140.92
218465,2024-11-14 06:50:22.000000000,2024-11-16 11:16:48.000000000,3. Faculty Check,52.44
218466,2024-11-06 09:42:36.000000000,2024-11-14 06:44:24.000000000,1. RIS Check,141.03
218466,2024-11-14 06:44:24.000000000,2024-12-12 10:05:20.000000000,3. Faculty Check,483.35
218469,2024-11-06 09:49:33.000000000,2024-11-14 06:47:15.000000000,1. RIS Check,140.96
218469,2024-11-14 06:47:15.000000000,2024-12-12 10:02:10.000000000,3. Faculty Check,483.25
218470,2024-11-06 09:59:03.000000000,2024-11-14 06:52:48.000000000,1. RIS Check,140.9
218470,2024-11-14 06:52:48.000000000,2024-12-12 10:26:00.000000000,3. Faculty Check,483.55
218472,2024-11-06 10:01:02.000000000,2024-11-13 11:02:39.000000000,1. RIS Check,121.03
218473,2024-11-06 10:06:58.000000000,2024-11-14 06:57:31.000000000,1. RIS Check,140.84
218473,2024-11-14 06:57:31.000000000,2024-12-12 10:33:31.000000000,3. Faculty Check,483.6
218474,2024-11-06 10:04:27.000000000,2024-11-14 06:55:30.000000000,1. RIS Check,140.85
218474,2024-11-14 06:55:30.000000000,2024-11-16 11:17:10.000000000,3. Faculty Check,52.36
218475,2024-11-06 10:08:04.000000000,2024-11-14 07:00:38.000000000,1. RIS Check,140.88
218475,2024-11-14 07:00:38.000000000,2024-11-16 11:27:54.000000000,3. Faculty Check,52.45
218476,2024-11-06 10:11:55.000000000,2024-11-14 07:03:54.000000000,1. RIS Check,140.87
218476,2024-11-14 07:03:54.000000000,2024-11-16 11:29:41.000000000,3. Faculty Check,52.43
218477,2024-11-06 10:17:06.000000000,2024-11-14 07:05:52.000000000,1. RIS Check,140.81
218477,2024-11-14 07:05:52.000000000,2024-11-16 11:28:48.000000000,3. Faculty Check,52.38
218478,2024-11-06 10:22:28.000000000,2024-11-14 07:11:53.000000000,1. RIS Check,140.82
218478,2024-11-14 07:11:53.000000000,2024-12-12 09:59:26.000000000,3. Faculty Check,482.79
218479,2024-11-06 10:20:19.000000000,2024-11-14 07:08:31.000000000,1. RIS Check,140.8
218479,2024-11-14 07:08:31.000000000,2024-11-16 11:14:27.000000000,3. Faculty Check,52.1
218480,2024-11-06 10:25:09.000000000,2024-11-12 11:42:28.000000000,1. RIS Check,97.29
218480,2024-11-12 11:42:28.000000000,2024-11-13 07:58:56.000000000,3. Faculty Check,20.27
218481,2024-11-06 10:29:19.000000000,2024-11-14 07:25:01.000000000,1. RIS Check,140.93
218481,2024-11-14 07:25:01.000000000,2024-11-16 11:09:38.000000000,3. Faculty Check,51.74
218482,2024-11-06 10:34:18.000000000,2024-12-10 10:52:16.000000000,1. RIS Check,576.3
218482,2024-12-10 10:52:16.000000000,2024-12-11 08:17:10.000000000,3. Faculty Check,21.42
218483,2024-11-06 10:43:40.000000000,2024-11-14 07:36:31.000000000,1. RIS Check,140.88
218483,2024-11-14 07:36:31.000000000,2024-12-12 10:12:10.000000000,3. Faculty Check,482.59
218484,2024-11-06 11:49:46.000000000,2024-11-14 07:41:38.000000000,1. RIS Check,139.86
218484,2024-11-14 07:41:38.000000000,2024-11-18 15:44:16.000000000,2. Library Check,56.04
218484,2024-11-18 15:44:16.000000000,2024-11-19 11:52:20.000000000,3. Faculty Check,20.13
218486,2024-11-08 11:16:05.000000000,2024-11-13 13:06:29.000000000,1. RIS Check,73.84
218486,2024-11-13 13:06:29.000000000,2024-11-16 11:28:23.000000000,3. Faculty Check,70.37
218487,2024-11-06 12:09:28.000000000,2024-11-14 07:44:01.000000000,1. RIS Check,139.58
218487,2024-11-14 07:44:01.000000000,2024-11-16 11:15:36.000000000,3. Faculty Check,51.53
218488,2024-11-06 14:34:14.000000000,2024-11-14 08:05:03.000000000,1. RIS Check,137.51
218488,2024-11-14 08:05:03.000000000,2024-11-16 11:09:17.000000000,3. Faculty Check,51.07
218493,2024-11-06 12:32:15.000000000,2024-11-14 07:46:47.000000000,1. RIS Check,139.24
218493,2024-11-14 07:46:47.000000000,2024-11-19 18:40:39.000000000,3. Faculty Check,82.9
218494,2024-11-06 12:28:52.000000000,2024-11-06 12:40:21.000000000,1. RIS Check,0.19
218494,2024-11-06 12:40:21.000000000,2024-11-07 14:54:30.000000000,3. Faculty Check,26.24
218495,2024-11-06 12:35:14.000000000,2024-11-14 07:54:01.000000000,1. RIS Check,139.31
218495,2024-11-14 07:54:01.000000000,2024-11-16 11:18:02.000000000,3. Faculty Check,51.4
218497,2024-11-06 13:12:11.000000000,2024-11-13 11:13:47.000000000,1. RIS Check,118.03
218498,2024-11-06 12:36:49.000000000,2024-11-11 12:55:35.000000000,1. RIS Check,72.31
218498,2024-11-11 12:55:35.000000000,2024-11-18 15:49:49.000000000,2. Library Check,122.9
218498,2024-11-18 15:49:49.000000000,2024-11-19 18:36:08.000000000,3. Faculty Check,26.77
218499,2024-11-06 12:45:17.000000000,2024-11-11 13:02:09.000000000,1. RIS Check,72.28
218499,2024-11-11 13:02:09.000000000,2024-11-11 13:27:14.000000000,3. Faculty Check,0.42
218500,2025-01-07 16:09:34.000000000,2025-01-27 12:53:25.000000000,1. RIS Check,332.73
218500,2025-01-27 12:53:25.000000000,2025-01-27 15:08:06.000000000,3. Faculty Check,2.24
218501,2024-11-06 13:08:49.000000000,2024-11-11 13:15:24.000000000,1. RIS Check,72.11
218501,2024-11-11 13:15:24.000000000,2024-11-11 13:25:01.000000000,3. Faculty Check,0.16
218503,2024-12-17 08:00:19.000000000,2024-12-17 08:19:06.000000000,1. RIS Check,0.31
218503,2024-12-17 08:19:06.000000000,2024-12-19 08:52:29.000000000,2. Library Check,48.56
218503,2024-12-19 08:52:29.000000000,2024-12-24 17:25:21.000000000,3. Faculty Check,80.55
218504,2024-11-06 14:24:03.000000000,2024-11-14 07:59:10.000000000,1. RIS Check,137.59
218504,2024-11-14 07:59:10.000000000,2024-12-12 10:10:32.000000000,3. Faculty Check,482.19
218505,2024-11-06 14:33:15.000000000,2024-11-14 08:01:41.000000000,1. RIS Check,137.47
218505,2024-11-14 08:01:41.000000000,2024-12-04 10:39:42.000000000,3. Faculty Check,338.63
218506,2024-11-06 14:41:33.000000000,2024-11-13 09:01:59.000000000,1. RIS Check,114.34
218507,2024-11-06 15:01:31.000000000,2024-11-11 08:50:09.000000000,1. RIS Check,65.81
218507,2024-11-11 08:50:09.000000000,2024-11-12 08:25:11.000000000,2. Library Check,23.58
218507,2024-11-12 08:25:11.000000000,2024-11-12 17:22:06.000000000,3. Faculty Check,8.95
218508,2024-11-06 15:27:12.000000000,2024-11-11 13:25:52.000000000,1. RIS Check,69.98
218508,2024-11-11 13:25:52.000000000,2024-11-18 15:59:49.000000000,2. Library Check,122.57
218508,2024-11-18 15:59:49.000000000,2024-11-19 11:55:36.000000000,3. Faculty Check,19.93
218509,2024-11-06 15:42:27.000000000,2024-11-11 13:34:34.000000000,1. RIS Check,69.87
218509,2024-11-11 13:34:34.000000000,2024-11-11 15:18:39.000000000,2. Library Check,1.73
218509,2024-11-11 15:18:39.000000000,2024-11-12 10:36:17.000000000,3. Faculty Check,19.29
218510,2024-11-06 15:44:44.000000000,2024-11-11 13:41:25.000000000,1. RIS Check,69.94
218510,2024-11-11 13:41:25.000000000,2024-11-12 10:37:20.000000000,3. Faculty Check,20.93
218510,2024-11-12 10:37:20.000000000,2024-11-12 10:46:29.000000000,Resubmission,0.15
218510,2024-11-12 10:46:29.000000000,2024-11-14 08:41:25.000000000,1. RIS Check,45.92
218510,2024-11-14 08:41:25.000000000,2024-11-16 11:16:27.000000000,3. Faculty Check,50.58
218511,2024-11-06 15:49:04.000000000,2024-11-14 08:22:53.000000000,1. RIS Check,136.56
218511,2024-11-14 08:22:53.000000000,2024-11-16 11:29:13.000000000,3. Faculty Check,51.11
218512,2024-11-06 15:54:11.000000000,2024-11-14 08:26:56.000000000,1. RIS Check,136.55
218512,2024-11-14 08:26:56.000000000,2024-11-16 11:14:05.000000000,3. Faculty Check,50.79
218512,2024-11-16 11:14:05.000000000,2024-11-16 20:56:37.000000000,Resubmission,9.71
218512,2024-11-16 20:56:37.000000000,2024-11-18 09:31:03.000000000,1. RIS Check,0
218512,2024-11-18 09:31:03.000000000,2024-11-19 11:49:31.000000000,3. Faculty Check,26.31
218513,2024-11-06 15:57:36.000000000,2024-11-14 08:30:03.000000000,1. RIS Check,136.54
218513,2024-11-14 08:30:03.000000000,2024-11-18 08:28:34.000000000,Resubmission,47.98
218513,2024-11-18 08:28:34.000000000,2024-11-18 09:35:35.000000000,1. RIS Check,1.12
218513,2024-11-18 09:35:35.000000000,2024-11-19 11:48:38.000000000,3. Faculty Check,26.22
218513,2024-11-19 11:48:38.000000000,2024-11-19 21:38:25.000000000,Resubmission,9.83
218513,2024-11-19 21:38:25.000000000,2024-11-28 08:38:39.000000000,1. RIS Check,155
218513,2024-11-28 08:38:39.000000000,2024-11-28 15:25:09.000000000,3. Faculty Check,6.78
218514,2024-11-07 06:53:33.000000000,2024-11-07 11:17:15.000000000,1. RIS Check,4.4
218514,2024-11-07 11:17:15.000000000,2024-11-19 08:09:02.000000000,1. RIS Check,188.86
218515,2024-11-06 19:15:32.000000000,2024-11-14 08:38:35.000000000,1. RIS Check,133.38
218515,2024-11-14 08:38:35.000000000,2024-11-27 15:37:15.000000000,3. Faculty Check,222.98
218515,2024-11-27 15:37:15.000000000,2024-12-02 13:26:51.000000000,Resubmission,69.83
218515,2024-12-02 13:26:51.000000000,2024-12-05 12:14:38.000000000,1. RIS Check,70.8
218515,2024-12-05 12:14:38.000000000,2024-12-10 10:28:08.000000000,2. Library Check,70.23
218515,2024-12-10 10:28:08.000000000,2024-12-10 16:07:36.000000000,3. Faculty Check,5.66
218516,2024-11-07 07:43:55.000000000,2024-11-11 08:59:01.000000000,1. RIS Check,49.25
218516,2024-11-11 08:59:01.000000000,2024-11-11 15:44:48.000000000,2. Library Check,6.76
218516,2024-11-11 15:44:48.000000000,2024-11-11 15:47:00.000000000,3. Faculty Check,0.04
218517,2024-11-08 06:41:57.000000000,2024-11-13 10:50:31.000000000,1. RIS Check,76.14
218518,2024-11-07 09:07:29.000000000,2024-11-14 08:45:43.000000000,1. RIS Check,119.64
218518,2024-11-14 08:45:43.000000000,2024-11-18 08:44:45.000000000,2. Library Check,47.98
218518,2024-11-18 08:44:45.000000000,2024-11-18 10:33:41.000000000,3. Faculty Check,1.82
218519,2024-11-07 12:45:39.000000000,2024-11-11 09:13:09.000000000,1. RIS Check,44.46
218519,2024-11-11 09:13:09.000000000,2024-11-11 14:40:57.000000000,2. Library Check,5.46
218519,2024-11-11 14:40:57.000000000,2024-12-12 10:01:20.000000000,3. Faculty Check,547.34
218520,2024-11-07 12:44:47.000000000,2024-11-11 14:12:04.000000000,1. RIS Check,49.45
218520,2024-11-11 14:12:04.000000000,2024-11-19 09:02:40.000000000,2. Library Check,138.84
218520,2024-11-19 09:02:40.000000000,2024-12-02 08:43:25.000000000,3. Faculty Check,215.68
218521,2024-11-07 09:37:39.000000000,2024-11-18 11:58:52.000000000,1. RIS Check,170.35
218521,2024-11-18 11:58:52.000000000,2024-11-18 12:10:26.000000000,3. Faculty Check,0.19
218522,2024-11-07 12:46:30.000000000,2024-11-11 09:56:31.000000000,1. RIS Check,45.17
